,dayofweek,quarter,month,year,dayofyear,total_consumption_lag_1,total_consumption_lag_2,total_consumption_lag_3,total_consumption_lag_4,total_consumption_lag_5,total_consumption_lag_6,total_consumption_lag_7,total_consumption_lag_30,total_consumption_lag_90,total_consumption_lag_365,Global_intensity_lag_1,Global_intensity_lag_2,Global_intensity_lag_3,Global_intensity_lag_4,Global_intensity_lag_5,Global_intensity_lag_6,Global_intensity_lag_7,Global_intensity_lag_30,Global_intensity_lag_90,Global_intensity_lag_365,Sub_metering_3_lag_1,Sub_metering_3_lag_2,Sub_metering_3_lag_3,Sub_metering_3_lag_4,Sub_metering_3_lag_5,Sub_metering_3_lag_6,Sub_metering_3_lag_7,Sub_metering_3_lag_30,Sub_metering_3_lag_90,Sub_metering_3_lag_365,Sub_metering_1_lag_1,Sub_metering_1_lag_2,Sub_metering_1_lag_3,Sub_metering_1_lag_4,Sub_metering_1_lag_5,Sub_metering_1_lag_6,Sub_metering_1_lag_7,Sub_metering_1_lag_30,Sub_metering_1_lag_90,Sub_metering_1_lag_365,temp_lag_1,temp_lag_2,temp_lag_3,temp_lag_4,temp_lag_5,temp_lag_6,temp_lag_7,temp_lag_30,temp_lag_90,temp_lag_365,day_length_lag_1,day_length_lag_2,day_length_lag_3,day_length_lag_4,day_length_lag_5,day_length_lag_6,day_length_lag_7,day_length_lag_30,day_length_lag_90,day_length_lag_365,tempmax_lag_1,tempmax_lag_2,tempmax_lag_3,tempmax_lag_4,tempmax_lag_5,tempmax_lag_6,tempmax_lag_7,tempmax_lag_30,tempmax_lag_90,tempmax_lag_365,feelslike_lag_1,feelslike_lag_2,feelslike_lag_3,feelslike_lag_4,feelslike_lag_5,feelslike_lag_6,feelslike_lag_7,feelslike_lag_30,feelslike_lag_90,feelslike_lag_365,feelslikemax_lag_1,feelslikemax_lag_2,feelslikemax_lag_3,feelslikemax_lag_4,feelslikemax_lag_5,feelslikemax_lag_6,feelslikemax_lag_7,feelslikemax_lag_30,feelslikemax_lag_90,feelslikemax_lag_365,feelslikemin_lag_1,feelslikemin_lag_2,feelslikemin_lag_3,feelslikemin_lag_4,feelslikemin_lag_5,feelslikemin_lag_6,feelslikemin_lag_7,feelslikemin_lag_30,feelslikemin_lag_90,feelslikemin_lag_365,tempmin_lag_1,tempmin_lag_2,tempmin_lag_3,tempmin_lag_4,tempmin_lag_5,tempmin_lag_6,tempmin_lag_7,tempmin_lag_30,tempmin_lag_90,tempmin_lag_365,total_consumption_rolling_mean_2,total_consumption_rolling_mean_3,total_consumption_rolling_mean_4,total_consumption_rolling_mean_5,total_consumption_rolling_mean_6,total_consumption_rolling_mean_7,total_consumption_rolling_mean_30,total_consumption_rolling_mean_90,total_consumption_rolling_mean_365,Global_intensity_rolling_mean_2,Global_intensity_rolling_mean_3,Global_intensity_rolling_mean_4,Global_intensity_rolling_mean_5,Global_intensity_rolling_mean_6,Global_intensity_rolling_mean_7,Global_intensity_rolling_mean_30,Global_intensity_rolling_mean_90,Global_intensity_rolling_mean_365,Sub_metering_3_rolling_mean_2,Sub_metering_3_rolling_mean_3,Sub_metering_3_rolling_mean_4,Sub_metering_3_rolling_mean_5,Sub_metering_3_rolling_mean_6,Sub_metering_3_rolling_mean_7,Sub_metering_3_rolling_mean_30,Sub_metering_3_rolling_mean_90,Sub_metering_3_rolling_mean_365,Sub_metering_1_rolling_mean_2,Sub_metering_1_rolling_mean_3,Sub_metering_1_rolling_mean_4,Sub_metering_1_rolling_mean_5,Sub_metering_1_rolling_mean_6,Sub_metering_1_rolling_mean_7,Sub_metering_1_rolling_mean_30,Sub_metering_1_rolling_mean_90,Sub_metering_1_rolling_mean_365,temp_rolling_mean_2,temp_rolling_mean_3,temp_rolling_mean_4,temp_rolling_mean_5,temp_rolling_mean_6,temp_rolling_mean_7,temp_rolling_mean_30,temp_rolling_mean_90,temp_rolling_mean_365,day_length_rolling_mean_2,day_length_rolling_mean_3,day_length_rolling_mean_4,day_length_rolling_mean_5,day_length_rolling_mean_6,day_length_rolling_mean_7,day_length_rolling_mean_30,day_length_rolling_mean_90,day_length_rolling_mean_365,tempmax_rolling_mean_2,tempmax_rolling_mean_3,tempmax_rolling_mean_4,tempmax_rolling_mean_5,tempmax_rolling_mean_6,tempmax_rolling_mean_7,tempmax_rolling_mean_30,tempmax_rolling_mean_90,tempmax_rolling_mean_365,feelslike_rolling_mean_2,feelslike_rolling_mean_3,feelslike_rolling_mean_4,feelslike_rolling_mean_5,feelslike_rolling_mean_6,feelslike_rolling_mean_7,feelslike_rolling_mean_30,feelslike_rolling_mean_90,feelslike_rolling_mean_365,feelslikemax_rolling_mean_2,feelslikemax_rolling_mean_3,feelslikemax_rolling_mean_4,feelslikemax_rolling_mean_5,feelslikemax_rolling_mean_6,feelslikemax_rolling_mean_7,feelslikemax_rolling_mean_30,feelslikemax_rolling_mean_90,feelslikemax_rolling_mean_365,feelslikemin_rolling_mean_2,feelslikemin_rolling_mean_3,feelslikemin_rolling_mean_4,feelslikemin_rolling_mean_5,feelslikemin_rolling_mean_6,feelslikemin_rolling_mean_7,feelslikemin_rolling_mean_30,feelslikemin_rolling_mean_90,feelslikemin_rolling_mean_365,tempmin_rolling_mean_2,tempmin_rolling_mean_3,tempmin_rolling_mean_4,tempmin_rolling_mean_5,tempmin_rolling_mean_6,tempmin_rolling_mean_7,tempmin_rolling_mean_30,tempmin_rolling_mean_90,tempmin_rolling_mean_365
2006-12-16,5,4,12,2006,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-17,6,4,12,2006,351,1209.176,,,,,,,,,,5180.8,,,,,,,,,,4926.0,,,,,,,,,,0.0,,,,,,,,,,5.7,,,,,,,,,,8.278888888888888,,,,,,,,,,8.2,,,,,,,,,,2.9,,,,,,,,,,5.7,,,,,,,,,,0.6,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-18,0,4,12,2006,352,3390.46,1209.176,,,,,,,,,14398.6,5180.8,,,,,,,,,13341.0,4926.0,,,,,,,,,2033.0,0.0,,,,,,,,,3.4,5.7,,,,,,,,,8.270833333333334,8.278888888888888,,,,,,,,,7.2,8.2,,,,,,,,,2.4,2.9,,,,,,,,,5.9,5.7,,,,,,,,,-1.4,0.6,,,,,,,,,0.6,3.4,,,,,,,,,2299.818,,,,,,,,,9789.7,,,,,,,,,9133.5,,,,,,,,,1016.5,,,,,,,,,4.55,,,,,,,,,8.274861111111111,,,,,,,,,7.699999999999999,,,,,,,,,2.65,,,,,,,,,5.800000000000001,,,,,,,,,-0.39999999999999997,,,,,,,,,2.0,,,,,,,,
2006-12-19,1,4,12,2006,353,2203.826,3390.46,1209.176,,,,,,,,9247.2,14398.6,5180.8,,,,,,,,14018.0,13341.0,4926.0,,,,,,,,1063.0,2033.0,0.0,,,,,,,,4.0,3.4,5.7,,,,,,,,8.264722222222222,8.270833333333334,8.278888888888888,,,,,,,,5.3,7.2,8.2,,,,,,,,2.4,2.4,2.9,,,,,,,,4.3,5.9,5.7,,,,,,,,-0.4,-1.4,0.6,,,,,,,,2.5,0.6,3.4,,,,,,,,2797.143,2267.8206666666665,,,,,,,,11822.900000000001,9608.866666666667,,,,,,,,13679.5,10761.666666666666,,,,,,,,1548.0,1032.0,,,,,,,,3.6999999999999997,4.366666666666666,,,,,,,,8.267777777777777,8.271481481481482,,,,,,,,6.25,6.8999999999999995,,,,,,,,2.4,2.5666666666666664,,,,,,,,5.1,5.3,,,,,,,,-0.8999999999999999,-0.39999999999999997,,,,,,,,1.55,2.1666666666666665,,,,,,,
2006-12-20,2,4,12,2006,354,1666.194,2203.826,3390.46,1209.176,,,,,,,7094.0,9247.2,14398.6,5180.8,,,,,,,6197.0,14018.0,13341.0,4926.0,,,,,,,839.0,1063.0,2033.0,0.0,,,,,,,2.3,4.0,3.4,5.7,,,,,,,8.259722222222223,8.264722222222222,8.270833333333334,8.278888888888888,,,,,,,4.9,5.3,7.2,8.2,,,,,,,-1.9,2.4,2.4,2.9,,,,,,,0.6,4.3,5.9,5.7,,,,,,,-4.6,-0.4,-1.4,0.6,,,,,,,0.2,2.5,0.6,3.4,,,,,,,1935.01,2420.1600000000003,2117.4139999999998,,,,,,,8170.599999999999,10246.6,8980.15,,,,,,,10107.5,11185.333333333334,9620.5,,,,,,,951.0,1311.6666666666667,983.75,,,,,,,3.1499999999999995,3.233333333333333,3.8499999999999996,,,,,,,8.262222222222222,8.265092592592593,8.268541666666668,,,,,,,5.1,5.8,6.4,,,,,,,0.25,0.9666666666666665,1.45,,,,,,,2.4499999999999997,3.5999999999999996,4.125,,,,,,,-2.5,-2.1333333333333333,-1.45,,,,,,,1.35,1.1,1.675,,,,,,
2006-12-21,3,4,12,2006,355,2225.748,1666.194,2203.826,3390.46,1209.176,,,,,,9313.0,7094.0,9247.2,14398.6,5180.8,,,,,,14063.0,6197.0,14018.0,13341.0,4926.0,,,,,,0.0,839.0,1063.0,2033.0,0.0,,,,,,2.6,2.3,4.0,3.4,5.7,,,,,,8.256388888888889,8.259722222222223,8.264722222222222,8.270833333333334,8.278888888888888,,,,,,5.5,4.9,5.3,7.2,8.2,,,,,,-1.4,-1.9,2.4,2.4,2.9,,,,,,2.1,0.6,4.3,5.9,5.7,,,,,,-4.2,-4.6,-0.4,-1.4,0.6,,,,,,0.4,0.2,2.5,0.6,3.4,,,,,,1945.971,2031.9226666666666,2371.5570000000002,2139.0808,,,,,,8203.5,8551.4,10013.2,9046.72,,,,,,10130.0,11426.0,11904.75,10509.0,,,,,,419.5,634.0,983.75,787.0,,,,,,2.4499999999999997,2.9666666666666663,3.075,3.6,,,,,,8.258055555555556,8.260277777777778,8.262916666666667,8.266111111111112,,,,,,5.2,5.233333333333333,5.725,6.220000000000001,,,,,,-1.65,-0.3,0.375,0.8800000000000001,,,,,,1.35,2.3333333333333335,3.2250000000000005,3.72,,,,,,-4.4,-3.0666666666666664,-2.65,-2.0,,,,,,0.30000000000000004,1.0333333333333334,0.925,1.42,,,,,
2006-12-22,4,4,12,2006,356,1716.624,2225.748,1666.194,2203.826,3390.46,1209.176,,,,,7238.6,9313.0,7094.0,9247.2,14398.6,5180.8,,,,,10421.0,14063.0,6197.0,14018.0,13341.0,4926.0,,,,,1765.0,0.0,839.0,1063.0,2033.0,0.0,,,,,4.6,2.6,2.3,4.0,3.4,5.7,,,,,8.255,8.256388888888889,8.259722222222223,8.264722222222222,8.270833333333334,8.278888888888888,,,,,8.2,5.5,4.9,5.3,7.2,8.2,,,,,1.1,-1.4,-1.9,2.4,2.4,2.9,,,,,4.9,2.1,0.6,4.3,5.9,5.7,,,,,-2.8,-4.2,-4.6,-0.4,-1.4,0.6,,,,,1.0,0.4,0.2,2.5,0.6,3.4,,,,,1971.1860000000001,1869.522,1953.098,2240.5704,2068.671333333333,,,,,8275.8,7881.866666666666,8223.2,9458.279999999999,8745.366666666667,,,,,12242.0,10227.0,11174.75,11608.0,10494.333333333334,,,,,882.5,868.0,916.75,1140.0,950.0,,,,,3.5999999999999996,3.166666666666666,3.375,3.38,3.766666666666667,,,,,8.255694444444444,8.257037037037037,8.258958333333334,8.261333333333335,8.26425925925926,,,,,6.85,6.2,5.975,6.220000000000001,6.55,,,,,-0.1499999999999999,-0.7333333333333333,0.050000000000000044,0.52,0.9166666666666666,,,,,3.5,2.5333333333333337,2.975,3.56,3.9166666666666665,,,,,-3.5,-3.8666666666666667,-3.0,-2.6799999999999997,-2.1333333333333333,,,,,0.7000000000000001,0.5333333333333333,1.025,0.9400000000000001,1.3499999999999999,,,,
2006-12-23,5,4,12,2006,357,2341.338,1716.624,2225.748,1666.194,2203.826,3390.46,1209.176,,,,9897.0,7238.6,9313.0,7094.0,9247.2,14398.6,5180.8,,,,11131.0,10421.0,14063.0,6197.0,14018.0,13341.0,4926.0,,,,3151.0,1765.0,0.0,839.0,1063.0,2033.0,0.0,,,,4.7,4.6,2.6,2.3,4.0,3.4,5.7,,,,8.255,8.255,8.256388888888889,8.259722222222223,8.264722222222222,8.270833333333334,8.278888888888888,,,,6.5,8.2,5.5,4.9,5.3,7.2,8.2,,,,1.1,1.1,-1.4,-1.9,2.4,2.4,2.9,,,,3.1,4.9,2.1,0.6,4.3,5.9,5.7,,,,-0.6,-2.8,-4.2,-4.6,-0.4,-1.4,0.6,,,,3.3,1.0,0.4,0.2,2.5,0.6,3.4,,,,2028.981,2094.57,1987.476,2030.7459999999999,2257.3650000000002,2107.6237142857144,,,,8567.8,8816.199999999999,8385.65,8557.960000000001,9531.4,8909.885714285714,,,,10776.0,11871.666666666666,10453.0,11166.0,11528.5,10585.285714285714,,,,2458.0,1638.6666666666667,1438.75,1363.6,1475.1666666666667,1264.4285714285713,,,,4.65,3.9666666666666663,3.55,3.6399999999999997,3.6,3.9,,,,8.255,8.255462962962964,8.256527777777778,8.258166666666668,8.260277777777778,8.262936507936507,,,,7.35,6.733333333333333,6.275,6.08,6.266666666666667,6.542857142857143,,,,1.1,0.2666666666666668,-0.2749999999999999,0.26000000000000006,0.6166666666666667,0.9428571428571428,,,,4.0,3.366666666666667,2.6750000000000003,3.0,3.483333333333334,3.8000000000000003,,,,-1.7,-2.533333333333333,-3.0500000000000003,-2.5200000000000005,-2.3333333333333335,-1.9142857142857144,,,,2.15,1.5666666666666667,1.225,1.48,1.3333333333333333,1.6285714285714286,,,
2006-12-24,6,4,12,2006,358,4773.386,2341.338,1716.624,2225.748,1666.194,2203.826,3390.46,,,,20200.4,9897.0,7238.6,9313.0,7094.0,9247.2,14398.6,,,,14726.0,11131.0,10421.0,14063.0,6197.0,14018.0,13341.0,,,,2669.0,3151.0,1765.0,0.0,839.0,1063.0,2033.0,,,,2.2,4.7,4.6,2.6,2.3,4.0,3.4,,,,8.256388888888889,8.255,8.255,8.256388888888889,8.259722222222223,8.264722222222222,8.270833333333334,,,,3.8,6.5,8.2,5.5,4.9,5.3,7.2,,,,-1.1,1.1,1.1,-1.4,-1.9,2.4,2.4,,,,0.7,3.1,4.9,2.1,0.6,4.3,5.9,,,,-2.6,-0.6,-2.8,-4.2,-4.6,-0.4,-1.4,,,,1.2,3.3,1.0,0.4,0.2,2.5,0.6,,,,3557.362,2943.7826666666674,2764.2740000000003,2544.6580000000004,2487.8526666666667,2616.7965714285715,,,,15048.7,12445.333333333334,11662.25,10748.6,10498.366666666667,11055.542857142858,,,,12928.5,12092.666666666666,12585.25,11307.6,11759.333333333334,11985.285714285714,,,,2910.0,2528.3333333333335,1896.25,1684.8,1581.1666666666667,1645.7142857142858,,,,3.45,3.8333333333333326,3.525,3.28,3.4,3.4,,,,8.255694444444444,8.255462962962964,8.255694444444444,8.2565,8.257870370370371,8.259722222222223,,,,5.15,6.166666666666667,6.0,5.779999999999999,5.7,5.914285714285714,,,,0.0,0.3666666666666667,-0.07499999999999996,-0.43999999999999995,0.03333333333333336,0.37142857142857144,,,,1.9,2.9,2.7,2.2800000000000002,2.6166666666666667,3.085714285714286,,,,-1.6,-2.0,-2.55,-2.96,-2.5333333333333337,-2.3714285714285714,,,,2.25,1.8333333333333333,1.4749999999999999,1.2200000000000002,1.4333333333333333,1.3142857142857143,,,
2006-12-25,0,4,12,2006,359,2550.012,4773.386,2341.338,1716.624,2225.748,1666.194,2203.826,,,,11002.2,20200.4,9897.0,7238.6,9313.0,7094.0,9247.2,,,,6891.0,14726.0,11131.0,10421.0,14063.0,6197.0,14018.0,,,,1703.0,2669.0,3151.0,1765.0,0.0,839.0,1063.0,,,,2.0,2.2,4.7,4.6,2.6,2.3,4.0,,,,8.259722222222223,8.256388888888889,8.255,8.255,8.256388888888889,8.259722222222223,8.264722222222222,,,,2.3,3.8,6.5,8.2,5.5,4.9,5.3,,,,0.1,-1.1,1.1,1.1,-1.4,-1.9,2.4,,,,2.3,0.7,3.1,4.9,2.1,0.6,4.3,,,,-1.6,-2.6,-0.6,-2.8,-4.2,-4.6,-0.4,,,,1.3,1.2,3.3,1.0,0.4,0.2,2.5,,,,3661.6990000000005,3221.5786666666677,2845.34,2721.4216000000006,2545.5503333333336,2496.7325714285716,,,,15601.300000000001,13699.866666666669,12084.55,11530.240000000002,10790.866666666667,10570.342857142856,,,,10808.5,10916.0,10792.25,11446.4,10571.5,11063.857142857143,,,,2186.0,2507.6666666666665,2322.0,1857.6,1687.8333333333333,1598.5714285714287,,,,2.1,2.9666666666666663,3.375,3.22,3.0666666666666664,3.1999999999999997,,,,8.258055555555556,8.257037037037037,8.256527777777778,8.256499999999999,8.257037037037037,8.258134920634921,,,,3.05,4.2,5.2,5.26,5.2,5.214285714285714,,,,-0.5,0.03333333333333333,0.30000000000000004,-0.039999999999999966,-0.3499999999999999,0.04285714285714288,,,,1.4999999999999998,2.033333333333333,2.75,2.62,2.283333333333333,2.5714285714285716,,,,-2.1,-1.6000000000000003,-1.9,-2.36,-2.733333333333334,-2.4,,,,1.25,1.9333333333333333,1.7000000000000002,1.44,1.2333333333333334,1.4142857142857144,,,
